,movie,year,imdb,metascore,votes,genre,runtime,gross
0,Intolerance: Love's Struggle Throughout the Ages,1916,7.8,99,13306,"['Drama', ' History']",163,2180000.0
1,Intolerance: Love's Struggle Throughout the Ages,1916,7.8,99,13306,"['Drama', ' History']",163,2180000.0
2,Intolerance: Love's Struggle Throughout the Ages,1916,7.8,99,13306,"['Drama', ' History']",163,2180000.0
3,Intolerance: Love's Struggle Throughout the Ages,1916,7.8,99,13306,"['Drama', ' History']",163,2180000.0
4,Metropolis,1927,8.3,98,150600,"['Drama', ' Sci-Fi']",153,1236166.0
5,The Jazz Singer,1927,6.5,66,8473,"['Drama', ' Music', ' Musical']",88,7630000.0
6,Metropolis,1927,8.3,98,150600,"['Drama', ' Sci-Fi']",153,1236166.0
7,The Jazz Singer,1927,6.5,66,8473,"['Drama', ' Music', ' Musical']",88,7630000.0
8,Metropolis,1927,8.3,98,150600,"['Drama', ' Sci-Fi']",153,1236166.0
9,The Jazz Singer,1927,6.5,66,8473,"['Drama', ' Music', ' Musical']",88,7630000.0
10,Metropolis,1927,8.3,98,150600,"['Drama', ' Sci-Fi']",153,1236166.0
11,The Jazz Singer,1927,6.5,66,8473,"['Drama', ' Music', ' Musical']",88,7630000.0
12,The Circus,1928,8.2,90,24153,"['Comedy', ' Romance']",72,
13,The Circus,1928,8.2,90,24153,"['Comedy', ' Romance']",72,
14,The Circus,1928,8.2,90,24153,"['Comedy', ' Romance']",72,
15,The Circus,1928,8.2,90,24153,"['Comedy', ' Romance']",72,
16,Piccadilly,1929,7.2,89,1262,"['Drama', ' Crime']",92,
17,Piccadilly,1929,7.2,89,1262,"['Drama', ' Crime']",92,
18,Piccadilly,1929,7.2,89,1262,"['Drama', ' Crime']",92,
19,Piccadilly,1929,7.2,89,1262,"['Drama', ' Crime']",92,
20,All Quiet on the Western Front,1930,8.0,91,54915,"['Drama', ' War']",136,3270000.0
21,Der blaue Engel,1930,7.7,88,12905,"['Drama', ' Music']",104,77982.0
22,All Quiet on the Western Front,1930,8.0,91,54915,"['Drama', ' War']",136,3270000.0
23,Der blaue Engel,1930,7.7,88,12905,"['Drama', ' Music']",104,77982.0
24,All Quiet on the Western Front,1930,8.0,91,54915,"['Drama', ' War']",136,3270000.0
25,Der blaue Engel,1930,7.7,88,12905,"['Drama', ' Music']",104,77982.0
26,All Quiet on the Western Front,1930,8.0,91,54915,"['Drama', ' War']",136,3270000.0
27,Der blaue Engel,1930,7.7,88,12905,"['Drama', ' Music']",104,77982.0
28,City Lights,1931,8.5,99,155395,"['Comedy', ' Drama', ' Romance']",87,19181.0
29,Frankenstein,1931,7.8,91,61211,"['Drama', ' Horror', ' Sci-Fi']",70,
30,City Lights,1931,8.5,99,155395,"['Comedy', ' Drama', ' Romance']",87,19181.0
31,Frankenstein,1931,7.8,91,61211,"['Drama', ' Horror', ' Sci-Fi']",70,
32,City Lights,1931,8.5,99,155395,"['Comedy', ' Drama', ' Romance']",87,19181.0
33,Frankenstein,1931,7.8,91,61211,"['Drama', ' Horror', ' Sci-Fi']",70,
34,City Lights,1931,8.5,99,155395,"['Comedy', ' Drama', ' Romance']",87,19181.0
35,Frankenstein,1931,7.8,91,61211,"['Drama', ' Horror', ' Sci-Fi']",70,
36,Freaks,1932,7.9,80,39900,['Drama'],64,
37,Otona no miru ehon - Umarete wa mita keredo,1932,8.0,91,4503,"['Comedy', ' Drama']",100,
38,Freaks,1932,7.9,80,39900,['Drama'],64,
39,Otona no miru ehon - Umarete wa mita keredo,1932,8.0,91,4503,"['Comedy', ' Drama']",100,
40,Freaks,1932,7.9,80,39900,['Drama'],64,
41,Otona no miru ehon - Umarete wa mita keredo,1932,8.0,91,4503,"['Comedy', ' Drama']",100,
42,Freaks,1932,7.9,80,39900,['Drama'],64,
43,Otona no miru ehon - Umarete wa mita keredo,1932,8.0,91,4503,"['Comedy', ' Drama']",100,
44,King Kong,1933,7.9,90,75737,"['Adventure', ' Horror', ' Sci-Fi']",100,10000000.0
45,Duck Soup,1933,7.8,93,53521,"['Comedy', ' Musical', ' War']",69,
46,Little Women,1933,7.2,92,5968,"['Drama', ' Family', ' Romance']",115,
47,The Son of Kong,1933,5.7,50,3721,"['Adventure', ' Comedy']",70,1342880.0
48,King Kong,1933,7.9,90,75737,"['Adventure', ' Horror', ' Sci-Fi']",100,10000000.0
49,Duck Soup,1933,7.8,93,53521,"['Comedy', ' Musical', ' War']",69,
50,Little Women,1933,7.2,92,5968,"['Drama', ' Family', ' Romance']",115,
51,The Son of Kong,1933,5.7,50,3721,"['Adventure', ' Comedy']",70,1342880.0
52,King Kong,1933,7.9,90,75737,"['Adventure', ' Horror', ' Sci-Fi']",100,10000000.0
53,Duck Soup,1933,7.8,93,53521,"['Comedy', ' Musical', ' War']",69,
54,Little Women,1933,7.2,92,5968,"['Drama', ' Family', ' Romance']",115,
55,The Son of Kong,1933,5.7,50,3721,"['Adventure', ' Comedy']",70,1342880.0
56,King Kong,1933,7.9,90,75737,"['Adventure', ' Horror', ' Sci-Fi']",100,10000000.0
57,Duck Soup,1933,7.8,93,53521,"['Comedy', ' Musical', ' War']",69,
58,Little Women,1933,7.2,92,5968,"['Drama', ' Family', ' Romance']",115,
59,The Son of Kong,1933,5.7,50,3721,"['Adventure', ' Comedy']",70,1342880.0
60,It Happened One Night,1934,8.1,87,87946,"['Comedy', ' Romance']",105,4360000.0
61,It Happened One Night,1934,8.1,87,87946,"['Comedy', ' Romance']",105,4360000.0
62,It Happened One Night,1934,8.1,87,87946,"['Comedy', ' Romance']",105,4360000.0
63,It Happened One Night,1934,8.1,87,87946,"['Comedy', ' Romance']",105,4360000.0
64,Mutiny on the Bounty,1935,7.7,87,19626,"['Adventure', ' Biography', ' Drama']",132,
65,Mutiny on the Bounty,1935,7.7,87,19626,"['Adventure', ' Biography', ' Drama']",132,
66,Mutiny on the Bounty,1935,7.7,87,19626,"['Adventure', ' Biography', ' Drama']",132,
67,Mutiny on the Bounty,1935,7.7,87,19626,"['Adventure', ' Biography', ' Drama']",132,
68,Modern Times,1936,8.5,96,201692,"['Comedy', ' Drama', ' Family']",87,163245.0
69,Tell Your Children,1936,3.8,70,7488,"['Crime', ' Drama']",66,
70,Modern Times,1936,8.5,96,201692,"['Comedy', ' Drama', ' Family']",87,163245.0
71,Tell Your Children,1936,3.8,70,7488,"['Crime', ' Drama']",66,
72,Modern Times,1936,8.5,96,201692,"['Comedy', ' Drama', ' Family']",87,163245.0
73,Tell Your Children,1936,3.8,70,7488,"['Crime', ' Drama']",66,
74,Modern Times,1936,8.5,96,201692,"['Comedy', ' Drama', ' Family']",87,163245.0
75,Tell Your Children,1936,3.8,70,7488,"['Crime', ' Drama']",66,
76,Snow White and the Seven Dwarfs,1937,7.6,95,171468,"['Animation', ' Family', ' Fantasy']",83,184925485.0
77,A Star Is Born,1937,7.3,77,8114,"['Drama', ' Romance']",111,4360000.0
78,Pépé le Moko,1937,7.7,98,5926,"['Crime', ' Drama', ' Romance']",94,153936.0
79,Snow White and the Seven Dwarfs,1937,7.6,95,171468,"['Animation', ' Family', ' Fantasy']",83,184925485.0
80,A Star Is Born,1937,7.3,77,8114,"['Drama', ' Romance']",111,4360000.0
81,Pépé le Moko,1937,7.7,98,5926,"['Crime', ' Drama', ' Romance']",94,153936.0
82,Snow White and the Seven Dwarfs,1937,7.6,95,171468,"['Animation', ' Family', ' Fantasy']",83,184925485.0
83,A Star Is Born,1937,7.3,77,8114,"['Drama', ' Romance']",111,4360000.0
84,Pépé le Moko,1937,7.7,98,5926,"['Crime', ' Drama', ' Romance']",94,153936.0
85,Snow White and the Seven Dwarfs,1937,7.6,95,171468,"['Animation', ' Family', ' Fantasy']",83,184925485.0
86,A Star Is Born,1937,7.3,77,8114,"['Drama', ' Romance']",111,4360000.0
87,Pépé le Moko,1937,7.7,98,5926,"['Crime', ' Drama', ' Romance']",94,153936.0
88,Bringing Up Baby,1938,7.9,91,52393,"['Comedy', ' Family', ' Romance']",102,
89,The Adventures of Robin Hood,1938,7.9,97,45103,"['Action', ' Adventure', ' Romance']",102,3981000.0
90,Bringing Up Baby,1938,7.9,91,52393,"['Comedy', ' Family', ' Romance']",102,
91,The Adventures of Robin Hood,1938,7.9,97,45103,"['Action', ' Adventure', ' Romance']",102,3981000.0
92,Bringing Up Baby,1938,7.9,91,52393,"['Comedy', ' Family', ' Romance']",102,
93,The Adventures of Robin Hood,1938,7.9,97,45103,"['Action', ' Adventure', ' Romance']",102,3981000.0
94,Bringing Up Baby,1938,7.9,91,52393,"['Comedy', ' Family', ' Romance']",102,
95,The Adventures of Robin Hood,1938,7.9,97,45103,"['Action', ' Adventure', ' Romance']",102,3981000.0
96,The Wizard of Oz,1939,8.0,100,360264,"['Adventure', ' Family', ' Fantasy']",102,2076020.0
97,Gone with the Wind,1939,8.1,97,273348,"['Drama', ' History', ' Romance']",238,198676459.0
