,movie,year,imdb,metascore,votes,genre,runtime,gross
3,Intolerance: Love's Struggle Throughout the Ages,1916,7.8,99,13306,"['Drama', ' History']",163,2180000.0
10,Metropolis,1927,8.3,98,150600,"['Drama', ' Sci-Fi']",153,1236166.0
11,The Jazz Singer,1927,6.5,66,8473,"['Drama', ' Music', ' Musical']",88,7630000.0
15,The Circus,1928,8.2,90,24153,"['Comedy', ' Romance']",72,
19,Piccadilly,1929,7.2,89,1262,"['Drama', ' Crime']",92,
26,All Quiet on the Western Front,1930,8.0,91,54915,"['Drama', ' War']",136,3270000.0
27,Der blaue Engel,1930,7.7,88,12905,"['Drama', ' Music']",104,77982.0
34,City Lights,1931,8.5,99,155395,"['Comedy', ' Drama', ' Romance']",87,19181.0
35,Frankenstein,1931,7.8,91,61211,"['Drama', ' Horror', ' Sci-Fi']",70,
42,Freaks,1932,7.9,80,39900,['Drama'],64,
43,Otona no miru ehon - Umarete wa mita keredo,1932,8.0,91,4503,"['Comedy', ' Drama']",100,
57,Duck Soup,1933,7.8,93,53521,"['Comedy', ' Musical', ' War']",69,
59,The Son of Kong,1933,5.7,50,3721,"['Adventure', ' Comedy']",70,1342880.0
63,It Happened One Night,1934,8.1,87,87946,"['Comedy', ' Romance']",105,4360000.0
74,Modern Times,1936,8.5,96,201692,"['Comedy', ' Drama', ' Family']",87,163245.0
75,Tell Your Children,1936,3.8,70,7488,"['Crime', ' Drama']",66,
85,Snow White and the Seven Dwarfs,1937,7.6,95,171468,"['Animation', ' Family', ' Fantasy']",83,184925485.0
87,Pépé le Moko,1937,7.7,98,5926,"['Crime', ' Drama', ' Romance']",94,153936.0
94,Bringing Up Baby,1938,7.9,91,52393,"['Comedy', ' Family', ' Romance']",102,
95,The Adventures of Robin Hood,1938,7.9,97,45103,"['Action', ' Adventure', ' Romance']",102,3981000.0
117,The Wizard of Oz,1939,8.0,100,360264,"['Adventure', ' Family', ' Fantasy']",102,2076020.0
118,Gone with the Wind,1939,8.1,97,273348,"['Drama', ' History', ' Romance']",238,198676459.0
119,Mr. Smith Goes to Washington,1939,8.1,73,101363,"['Comedy', ' Drama']",129,9600000.0
120,Stagecoach,1939,7.9,93,40095,"['Adventure', ' Drama', ' Western']",96,
121,Only Angels Have Wings,1939,7.7,86,11533,"['Adventure', ' Drama', ' Romance']",121,
122,Young Mr. Lincoln,1939,7.6,91,7007,"['Biography', ' Drama', ' History']",100,
123,Intermezzo: A Love Story,1939,6.7,74,2126,"['Romance', ' Drama']",70,
142,Pinocchio,1940,7.4,99,122551,"['Animation', ' Comedy', ' Family']",88,84254167.0
143,Rebecca,1940,8.1,86,114855,"['Drama', ' Mystery', ' Romance']",130,4360000.0
144,Fantasia,1940,7.8,96,84270,"['Animation', ' Family', ' Fantasy']",125,76408097.0
145,The Grapes of Wrath,1940,8.0,96,82973,"['Drama', ' History']",129,55000.0
146,The Philadelphia Story,1940,7.9,96,60253,"['Comedy', ' Romance']",112,
147,The Westerner,1940,7.4,78,4735,"['Drama', ' Romance', ' Western']",100,
163,Citizen Kane,1941,8.3,100,376656,"['Drama', ' Mystery']",119,1585634.0
164,The Maltese Falcon,1941,8.0,96,143786,"['Film-Noir', ' Mystery']",100,2108060.0
165,Dumbo,1941,7.2,96,113108,"['Animation', ' Drama', ' Family']",64,1600000.0
166,Suspicion,1941,7.4,83,30159,"['Mystery', ' Thriller']",99,4500000.0
167,The Wolf Man,1941,7.3,72,22105,['Horror'],70,
